"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"332854","휴게음식점","07_24_05_P","3200000","3200000-104-2022-00087","2022-05-17","","01","영업/정상","01","영업","","","","","","10.00","151-890","서울특별시 관악구 신림동 1416-32","서울특별시 관악구 봉천로 274, 제가동 제1층 제01호 (신림동)","08753","빙동댕","2022-05-17 13:56:14","I","2022-05-19 00:22:31","커피숍","193848.560915502","442828.621940356","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","10","","","",
"332855","휴게음식점","07_24_05_P","3200000","3200000-104-2022-00086","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","151-804","서울특별시 관악구 봉천동 466-75","서울특별시 관악구 은천로25길 7, 1층 (봉천동)","08729","씨유 관악은천점","2022-05-17 10:36:29","I","2022-05-19 00:22:31","편의점","195414.929995391","442771.233965249","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"332856","휴게음식점","07_24_05_P","4040000","4040000-104-2022-00114","2022-05-17","","01","영업/정상","01","영업","","","","","","44.52","465-200","경기도 하남시 감이동 525-2","경기도 하남시 감일백제로 101, 아리온 프라자 1층 103호 (감이동)","13004","더벤티 하남감일점","2022-05-17 15:27:56","I","2022-05-19 00:22:31","커피숍","214221.315311606","444714.461368631","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","44.52","","","",
"332857","휴게음식점","07_24_05_P","4040000","4040000-104-2022-00113","2022-05-17","","01","영업/정상","01","영업","","","","","","176.13","465-150","경기도 하남시 망월동 834","경기도 하남시 미사강변한강로 135, 미사강변 스카이폴리스 다동 2층 223,224호 (망월동)","12902","Noah Roastery(노아 로스터리)","2022-05-17 13:42:50","I","2022-05-19 00:22:31","기타 휴게음식점","216846.891263183","452760.863180903","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","Y","176.13","","","",
"332858","휴게음식점","07_24_05_P","3940000","3950000-104-2022-00117","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","412-040","경기도 고양시 덕양구 원흥동 600 고양삼송 A24BL","경기도 고양시 덕양구 원흥1로 35, 근린생활시설동 5(일부)호 (원흥동, 고양삼송 A24BL)","10561","CU고양센트럴점","2022-05-17 13:45:36","I","2022-05-19 00:22:31","편의점","188355.429028538","461166.994433023","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"332859","휴게음식점","07_24_05_P","3830000","3840000-104-2022-00054","2022-05-17","","01","영업/정상","01","영업","","","","","","46.76","430-832","경기도 안양시 만안구 안양동 711-145","경기도 안양시 만안구 장내로99번길 22, 2층 (안양동)","14002","아이키친 안양점","2022-06-20 09:44:22","U","2022-06-22 02:40:00","일반조리판매","","","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","46.76","","","",
"332860","휴게음식점","07_24_05_P","3650000","3650000-104-2022-00032","2022-05-17","","01","영업/정상","01","영업","","","","","042 2223445","80.24","301-825","대전광역시 중구 선화동 163-7 1층","대전광역시 중구 대종로593번길 58, 1층 (선화동)","34843","감성커피은행선화점","2022-06-02 16:45:00","U","2022-06-04 02:40:00","커피숍","237262.651779395","314780.585847463","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","80.24","","","",
"332861","휴게음식점","07_24_05_P","3420000","3420000-104-2022-00100","2022-04-28","","01","영업/정상","01","영업","","","","","053 965 3080","23.00","701-868","대구광역시 동구 신서동 520-1 이마트 반야월점","대구광역시 동구 안심로 389-2, 이마트 반야월점 1층 (신서동)","41084","팔공티이마트 반야월점","2022-05-30 10:35:23","U","2022-06-04 02:40:00","기타 휴게음식점","355939.362329351","264777.243597576","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","23","","","",
"332862","휴게음식점","07_24_05_P","3420000","3420000-104-2022-00099","2022-04-28","","01","영업/정상","01","영업","","","","","","6.50","701-829","대구광역시 동구 신천동 348-2 ds빌딩","대구광역시 동구 동부로30길 91, ds빌딩 1층 (신천동)","41252","지에스(GS)애드디에스점","2022-04-28 11:52:29","I","2022-04-30 00:22:32","기타 휴게음식점","347116.045450435","264408.829139383","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","6.5","","","",
"332863","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00121","2022-04-28","","01","영업/정상","01","영업","","","","","","8.60","621-300","경상남도 김해시 관동동 1077-1 1층","경상남도 김해시 관동로 54, 1층 (관동동)","51014","크로플각","2022-04-28 09:22:19","I","2022-04-30 00:22:32","일반조리판매","364731.914541137","187941.737280158","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","8.6","","","",
