그룹번호,검색_최소,검색_최대,클릭_최소,클릭_최대,장바구니_최소,장바구니_최대,주문_최소,주문_최대,평점_최소,평점_최대
0,0,9,0,8,0,7,0,6,0,2
1,3,12,3,11,3,10,3,9,3,5
2,6,15,6,14,6,13,6,12,6,8
3,9,18,9,17,9,16,9,15,9,11
4,12,21,12,20,12,19,12,18,12,14
5,15,24,15,23,15,22,15,21,15,17
6,18,27,18,26,18,25,18,24,18,20
7,21,30,21,29,21,28,21,27,21,23
8,24,33,24,32,24,31,24,30,24,26
9,27,36,27,35,27,34,27,33,27,29
10,30,39,30,38,30,37,30,36,30,32
11,33,42,33,41,33,40,33,39,33,35
12,36,45,36,44,36,43,36,42,36,38
13,39,48,39,47,39,46,39,45,39,41
14,42,51,42,50,42,49,42,48,42,44
15,45,54,45,53,45,52,45,51,45,47
16,48,57,48,56,48,55,48,54,48,50
17,51,60,51,59,51,58,51,57,51,53
18,54,63,54,62,54,61,54,60,54,56
19,57,66,57,65,57,64,57,63,57,59
20,60,69,60,68,60,67,60,66,60,62
21,63,72,63,71,63,70,63,69,63,65
22,66,75,66,74,66,73,66,72,66,68
23,69,78,69,77,69,76,69,75,69,71
24,72,81,72,80,72,79,72,78,72,74
25,75,84,75,83,75,82,75,81,75,77
26,78,87,78,86,78,85,78,84,78,80
27,81,90,81,89,81,88,81,87,81,83
28,84,93,84,92,84,91,84,90,84,86
29,87,96,87,95,87,94,87,93,87,89
30,90,99,90,98,90,97,90,96,90,92
31,93,102,93,101,93,100,93,99,93,95
32,96,105,96,104,96,103,96,102,96,98
33,99,108,99,107,99,106,99,105,99,101
34,102,111,102,110,102,109,102,108,102,104
35,104,113,104,112,104,111,105,111,105,107
36,106,115,106,114,106,113,108,114,108,110
37,108,117,108,116,108,115,110,116,111,113
38,110,119,110,118,110,117,112,118,114,116
39,112,120,113,120,114,120,115,120,117,120
